Date,Open,High,Low,Close,Volume
17/10/2006 16:00:00,3.31,3.32,3.22,3.25,1177360
18/10/2006 16:00:00,3.26,3.28,3.18,3.2,811923
19/10/2006 16:00:00,3.18,3.22,3.16,3.16,1131606
20/10/2006 16:00:00,3.16,3.19,3.14,3.18,1546005
23/10/2006 16:00:00,3.18,3.66,3.15,3.3,4385047
24/10/2006 16:00:00,3.9,4.01,3.81,3.91,11978519
25/10/2006 16:00:00,3.95,3.99,3.89,3.96,2787583
26/10/2006 16:00:00,3.96,3.98,3.87,3.96,1632796
27/10/2006 16:00:00,3.95,4,3.91,3.94,1931641
30/10/2006 16:00:00,3.95,3.99,3.92,3.99,856723
31/10/2006 16:00:00,4,4.06,3.92,3.95,1659120
01/11/2006 16:00:00,3.95,4.03,3.92,3.94,1428491
02/11/2006 16:00:00,3.89,3.91,3.79,3.81,1594465
03/11/2006 16:00:00,3.82,3.92,3.74,3.81,1253266
06/11/2006 16:00:00,3.83,3.9,3.82,3.89,951923
07/11/2006 16:00:00,3.85,3.98,3.84,3.95,1275989
08/11/2006 16:00:00,3.94,4.14,3.91,4.13,2234683
09/11/2006 16:00:00,4.12,4.21,4.11,4.13,2052017
10/11/2006 16:00:00,4.15,4.22,4.13,4.2,1109063
13/11/2006 16:00:00,4.22,4.28,4.19,4.21,675637
14/11/2006 16:00:00,4.24,4.24,4.13,4.16,882569
15/11/2006 16:00:00,4.14,4.26,4.12,4.25,1185145
16/11/2006 16:00:00,4.24,4.25,4.16,4.18,631738
17/11/2006 16:00:00,4.18,4.18,4.12,4.13,511071
20/11/2006 16:00:00,4.12,4.2,4.11,4.15,415739
21/11/2006 16:00:00,4.18,4.2,4.14,4.18,431624
22/11/2006 16:00:00,4.19,4.25,4.17,4.23,420335
24/11/2006 16:00:00,4.17,4.2,4.16,4.19,282624
27/11/2006 16:00:00,4.17,4.19,4.12,4.14,862265
28/11/2006 16:00:00,4.1,4.14,4.07,4.12,886177
29/11/2006 16:00:00,4.14,4.2,4.13,4.17,619023
30/11/2006 16:00:00,4.14,4.25,4.13,4.18,930192
01/12/2006 16:00:00,4.2,4.29,4.14,4.21,910525
04/12/2006 16:00:00,4.2,4.21,4.13,4.13,728257
05/12/2006 16:00:00,4.16,4.18,4.04,4.14,988799
06/12/2006 16:00:00,4.11,4.14,4.06,4.07,481348
07/12/2006 16:00:00,4.06,4.07,3.95,3.96,914383
08/12/2006 16:00:00,3.96,3.98,3.9,3.95,661766
11/12/2006 16:00:00,4.04,4.09,4,4.07,1028124
12/12/2006 16:00:00,4.07,4.08,4.03,4.05,881385
13/12/2006 16:00:00,4.09,4.1,4.02,4.06,426671
14/12/2006 16:00:00,3.86,4.02,3.83,3.97,991954
15/12/2006 16:00:00,3.91,4.01,3.91,3.94,707921
18/12/2006 16:00:00,3.94,3.96,3.8,3.81,991526
19/12/2006 16:00:00,3.79,3.89,3.74,3.87,1015270
20/12/2006 16:00:00,3.88,3.94,3.86,3.91,574102
21/12/2006 16:00:00,3.89,3.96,3.81,3.83,721103
22/12/2006 16:00:00,3.81,3.82,3.73,3.74,745775
26/12/2006 16:00:00,3.73,3.89,3.73,3.83,597901
27/12/2006 16:00:00,3.86,3.86,3.78,3.78,662137
28/12/2006 16:00:00,3.76,3.81,3.73,3.73,1130173
29/12/2006 16:00:00,3.72,3.83,3.69,3.69,991232
03/01/2007 16:00:00,3.71,3.82,3.68,3.8,2354962
04/01/2007 16:00:00,3.8,3.83,3.59,3.62,2280681
05/01/2007 16:00:00,3.62,3.62,3.49,3.54,2170190
08/01/2007 16:00:00,3.55,3.56,3.37,3.4,2621040
09/01/2007 16:00:00,3.43,3.44,3.36,3.43,1515916
10/01/2007 16:00:00,3.42,3.46,3.41,3.44,1635517
11/01/2007 16:00:00,3.42,3.51,3.41,3.46,1304409
12/01/2007 16:00:00,3.41,3.41,3.24,3.24,3167826
16/01/2007 16:00:00,3.46,3.49,3.24,3.25,4306039
17/01/2007 16:00:00,3.26,3.29,3.23,3.26,2172339
18/01/2007 16:00:00,3.25,3.28,3.17,3.18,1614128
19/01/2007 16:00:00,3.17,3.26,3.17,3.22,1736221
22/01/2007 16:00:00,3.26,3.28,3.11,3.13,2656468
23/01/2007 16:00:00,3.11,3.19,3.1,3.11,2891653
24/01/2007 16:00:00,3.11,3.29,3.04,3.25,6491607
25/01/2007 16:00:00,3.42,3.46,3.25,3.32,9199635
26/01/2007 16:00:00,3.32,3.37,3.25,3.31,1981391
29/01/2007 16:00:00,3.18,3.25,3.15,3.22,3110529
30/01/2007 16:00:00,3.23,3.28,3.22,3.28,1255622
31/01/2007 16:00:00,3.25,3.3,3.24,3.26,1466135
01/02/2007 16:00:00,3.27,3.3,3.24,3.25,1126958
02/02/2007 16:00:00,3.25,3.3,3.24,3.26,1409123
05/02/2007 16:00:00,3.27,3.29,3.22,3.23,796126
06/02/2007 16:00:00,3.21,3.24,3.17,3.19,2258220
07/02/2007 16:00:00,3.18,3.29,3.18,3.27,1605667
08/02/2007 16:00:00,3.35,3.4,3.3,3.39,2791785
09/02/2007 16:00:00,3.39,3.4,3.3,3.3,1123702
12/02/2007 16:00:00,3.29,3.35,3.28,3.3,1017157
13/02/2007 16:00:00,3.32,3.32,3.26,3.27,707010
14/02/2007 16:00:00,3.27,3.31,3.17,3.23,5168497
15/02/2007 16:00:00,3.21,3.24,3.2,3.21,1184883
16/02/2007 16:00:00,3.22,3.27,3.2,3.27,1504741
20/02/2007 16:00:00,3.28,3.37,3.28,3.36,1756760
21/02/2007 16:00:00,3.36,3.37,3.32,3.34,9257566
22/02/2007 16:00:00,3.35,3.41,3.35,3.39,1254783
23/02/2007 16:00:00,3.39,3.41,3.36,3.36,1197026
26/02/2007 16:00:00,3.39,3.4,3.07,3.3,888887
27/02/2007 16:00:00,3.25,3.26,3.16,3.16,1789101
28/02/2007 16:00:00,3.16,3.27,3.16,3.22,1269522
01/03/2007 16:00:00,3.22,3.29,3.16,3.26,1775692
02/03/2007 16:00:00,3.26,3.29,3.18,3.18,1153306
05/03/2007 16:00:00,3.14,3.17,3.01,3.01,2444612
06/03/2007 16:00:00,3.04,3.13,2.99,3.06,2020391
07/03/2007 16:00:00,3.07,3.09,3.01,3.03,1228731
08/03/2007 16:00:00,3.03,3.09,3.03,3.03,902846
09/03/2007 16:00:00,3.07,3.07,2.98,3.01,956185
12/03/2007 16:00:00,3,3.03,2.96,3.01,958601
13/03/2007 16:00:00,3,3.02,2.93,2.94,1256839
14/03/2007 16:00:00,2.93,3.02,2.9,3.02,1173633
15/03/2007 16:00:00,3.02,3.05,2.98,3.02,920300
16/03/2007 16:00:00,3.02,3.03,2.97,3,952468
19/03/2007 16:00:00,3.02,3.07,3.01,3.05,815919
20/03/2007 16:00:00,3.05,3.26,3.05,3.21,2281359
21/03/2007 16:00:00,3.22,3.33,3.17,3.29,2282994
22/03/2007 16:00:00,3.29,3.32,3.26,3.3,814129
23/03/2007 16:00:00,3.29,3.4,3.28,3.39,1459302
26/03/2007 16:00:00,3.39,3.4,3.28,3.32,1060064
27/03/2007 16:00:00,3.33,3.39,3.32,3.37,1317032
28/03/2007 16:00:00,3.36,3.37,3.3,3.34,784175
29/03/2007 16:00:00,3.34,3.37,3.27,3.35,955581
30/03/2007 16:00:00,3.34,3.41,3.3,3.31,760091
02/04/2007 16:00:00,3.33,3.39,3.31,3.35,1034797
03/04/2007 16:00:00,3.37,3.45,3.36,3.4,1268599
04/04/2007 16:00:00,3.37,3.52,3.34,3.5,2028710
05/04/2007 16:00:00,3.49,3.5,3.44,3.46,770845
09/04/2007 16:00:00,3.46,3.51,3.46,3.48,594892
10/04/2007 16:00:00,3.5,3.57,3.5,3.55,1153591
11/04/2007 16:00:00,3.54,3.54,3.48,3.51,996941
12/04/2007 16:00:00,3.49,3.56,3.45,3.51,780855
13/04/2007 16:00:00,3.51,3.52,3.49,3.51,512987
16/04/2007 16:00:00,3.54,3.54,3.49,3.5,654688
17/04/2007 16:00:00,3.51,3.51,3.41,3.42,1733603
18/04/2007 16:00:00,3.5,3.5,2.98,3.1,7849713
19/04/2007 16:00:00,3.07,3.07,3,3.07,4021369
20/04/2007 16:00:00,3.14,3.16,3.11,3.16,1905661
23/04/2007 16:00:00,3.19,3.19,3.09,3.1,1973072
24/04/2007 16:00:00,3.11,3.12,3.05,3.09,1273934
25/04/2007 16:00:00,3.1,3.16,3.05,3.08,1200304
26/04/2007 16:00:00,3.07,3.18,3.07,3.16,1394521
27/04/2007 16:00:00,3.17,3.18,3.13,3.17,805368
30/04/2007 16:00:00,3.17,3.18,3.14,3.17,1321075
01/05/2007 16:00:00,3.16,3.18,3.12,3.16,1360184
02/05/2007 16:00:00,3.15,3.28,3.13,3.16,2665406
03/05/2007 16:00:00,3.15,3.25,3.14,3.18,1975043
04/05/2007 16:00:00,3.22,3.22,3.14,3.17,939636
07/05/2007 16:00:00,3.17,3.19,3.16,3.17,594704
08/05/2007 16:00:00,3.16,3.2,3.13,3.16,820142
09/05/2007 16:00:00,3.14,3.18,3.14,3.16,569756
10/05/2007 16:00:00,3.16,3.16,3.12,3.13,1020456
11/05/2007 16:00:00,3.11,3.16,3.09,3.15,693141
14/05/2007 16:00:00,3.14,3.16,3.1,3.14,636211
15/05/2007 16:00:00,3.13,3.15,3.09,3.11,675313
16/05/2007 16:00:00,3.11,3.14,3.03,3.1,719404
17/05/2007 16:00:00,3.1,3.14,3.07,3.12,734523
18/05/2007 16:00:00,3.12,3.14,3.1,3.13,641231
21/05/2007 16:00:00,3.13,3.23,3.12,3.21,951884
22/05/2007 16:00:00,3.21,3.3,3.18,3.29,1005546
23/05/2007 16:00:00,3.28,3.35,3.26,3.31,1754345
24/05/2007 16:00:00,3.31,3.35,3.2,3.22,914344
25/05/2007 16:00:00,3.23,3.26,3.2,3.22,853463
29/05/2007 16:00:00,3.17,3.17,3.05,3.12,1652537
30/05/2007 16:00:00,3.09,3.15,3.08,3.15,1046538
31/05/2007 16:00:00,3.14,3.18,3.12,3.13,1006504
01/06/2007 16:00:00,3.12,3.18,3.05,3.08,1147082
04/06/2007 16:00:00,3.06,3.09,3.05,3.07,792204
05/06/2007 16:00:00,3.05,3.09,3.03,3.06,840645
06/06/2007 16:00:00,3.05,3.25,3.04,3.23,4783553
07/06/2007 16:00:00,3.23,3.71,3.23,3.42,8445658
08/06/2007 16:00:00,3.39,3.44,3.29,3.35,2005602
11/06/2007 16:00:00,3.23,3.24,3.12,3.13,2579179
12/06/2007 16:00:00,3.03,3.04,2.84,2.87,5740569
13/06/2007 16:00:00,2.86,2.87,2.72,2.77,3917672
14/06/2007 16:00:00,2.79,2.79,2.73,2.74,1624604
15/06/2007 16:00:00,2.79,2.88,2.79,2.82,3156276
18/06/2007 16:00:00,2.84,2.92,2.84,2.86,1749705
19/06/2007 16:00:00,2.86,2.9,2.84,2.85,1130154
20/06/2007 16:00:00,2.88,2.89,2.79,2.79,911020
21/06/2007 16:00:00,2.78,2.9,2.78,2.86,1439612
22/06/2007 16:00:00,2.86,2.87,2.8,2.81,1060885
25/06/2007 16:00:00,2.82,2.85,2.79,2.8,975027
26/06/2007 16:00:00,2.83,2.86,2.79,2.79,826519
27/06/2007 16:00:00,2.8,3.04,2.79,2.97,3015096
28/06/2007 16:00:00,2.96,2.96,2.83,2.84,2103534
29/06/2007 16:00:00,2.84,2.88,2.77,2.77,1726607
02/07/2007 16:00:00,2.77,2.84,2.77,2.78,1138845
03/07/2007 16:00:00,2.8,2.86,2.8,2.82,440763
05/07/2007 16:00:00,2.85,2.87,2.82,2.83,925762
06/07/2007 16:00:00,2.83,2.93,2.83,2.91,1152956
09/07/2007 16:00:00,2.92,2.96,2.9,2.92,1166938
10/07/2007 16:00:00,2.92,2.98,2.86,2.87,1264785
11/07/2007 16:00:00,2.89,2.89,2.84,2.86,785467
12/07/2007 16:00:00,2.86,2.91,2.84,2.87,803149
13/07/2007 16:00:00,2.86,2.92,2.86,2.88,663362
16/07/2007 16:00:00,2.89,2.9,2.86,2.87,736008
17/07/2007 16:00:00,2.86,2.9,2.86,2.89,646354
18/07/2007 16:00:00,2.9,2.9,2.82,2.87,928889
19/07/2007 16:00:00,2.87,2.89,2.82,2.85,741765
20/07/2007 16:00:00,2.84,2.85,2.8,2.8,1373950
23/07/2007 16:00:00,2.74,2.74,2.45,2.47,7675356
24/07/2007 16:00:00,2.36,2.39,2.23,2.3,7729932
25/07/2007 16:00:00,2.33,2.4,2.28,2.39,5367487
26/07/2007 16:00:00,2.39,2.56,2.32,2.55,4785930
27/07/2007 16:00:00,2.51,2.56,2.41,2.44,2902378
30/07/2007 16:00:00,2.5,2.54,2.43,2.48,1947509
31/07/2007 16:00:00,2.51,2.53,2.44,2.46,1379154
01/08/2007 16:00:00,2.46,2.5,2.4,2.45,2030827
02/08/2007 16:00:00,2.45,2.48,2.42,2.44,1323741
03/08/2007 16:00:00,2.44,2.47,2.36,2.37,1237306
06/08/2007 16:00:00,2.45,2.46,2.36,2.42,1602572
07/08/2007 16:00:00,2.45,2.5,2.42,2.48,1483753
08/08/2007 16:00:00,2.5,2.64,2.48,2.57,1851757
09/08/2007 16:00:00,2.44,2.54,2.37,2.54,2615296
10/08/2007 16:00:00,2.56,2.57,2.39,2.56,1532174
13/08/2007 16:00:00,2.56,2.59,2.45,2.48,974151
14/08/2007 16:00:00,2.47,2.55,2.46,2.49,758991
15/08/2007 16:00:00,2.5,2.56,2.48,2.49,775210
16/08/2007 16:00:00,2.48,2.57,2.38,2.41,1977567
17/08/2007 16:00:00,2.46,2.56,2.43,2.46,1015463
20/08/2007 16:00:00,2.5,2.5,2.4,2.45,787676
21/08/2007 16:00:00,2.4,2.5,2.4,2.47,478209
22/08/2007 16:00:00,2.52,2.52,2.45,2.49,657138
23/08/2007 16:00:00,2.47,2.5,2.43,2.46,434068
24/08/2007 16:00:00,2.46,2.55,2.44,2.54,903427
27/08/2007 16:00:00,2.53,2.55,2.44,2.45,499482
28/08/2007 16:00:00,2.45,2.51,2.42,2.43,664679
29/08/2007 16:00:00,2.44,2.5,2.42,2.5,550760
30/08/2007 16:00:00,2.47,2.5,2.44,2.46,707624
31/08/2007 16:00:00,2.48,2.51,2.45,2.5,677813
04/09/2007 16:00:00,2.54,2.67,2.53,2.59,1594813
05/09/2007 16:00:00,2.58,2.59,2.51,2.56,590359
06/09/2007 16:00:00,2.54,2.57,2.51,2.57,1072274
07/09/2007 16:00:00,2.57,2.58,2.5,2.58,965223
10/09/2007 16:00:00,2.57,2.57,2.46,2.49,907601
11/09/2007 16:00:00,2.48,2.55,2.47,2.52,783218
12/09/2007 16:00:00,2.49,2.52,2.47,2.48,388402
13/09/2007 16:00:00,2.47,2.5,2.44,2.48,634566
14/09/2007 16:00:00,2.47,2.54,2.45,2.53,683437
17/09/2007 16:00:00,2.64,2.66,2.6,2.63,1442552
18/09/2007 16:00:00,2.64,2.77,2.63,2.75,990494
19/09/2007 16:00:00,2.82,2.82,2.75,2.81,1164614
20/09/2007 16:00:00,2.77,2.79,2.73,2.78,1071242
21/09/2007 16:00:00,2.81,2.82,2.68,2.74,2268463
24/09/2007 16:00:00,2.74,2.79,2.73,2.76,909481
25/09/2007 16:00:00,2.76,3.01,2.75,3,2579637
26/09/2007 16:00:00,3,3.16,3,3.13,2267830
27/09/2007 16:00:00,3.11,3.12,3,3.05,1699744
28/09/2007 16:00:00,3.06,3.09,2.95,2.96,1237466
01/10/2007 16:00:00,2.96,3.06,2.94,3.03,1361167
02/10/2007 16:00:00,3.03,3.05,2.97,3.03,646028
03/10/2007 16:00:00,3,3.04,2.97,3.01,516071
04/10/2007 16:00:00,2.98,3.04,2.97,3.02,699607
05/10/2007 16:00:00,3.04,3.17,3.03,3.14,935582
08/10/2007 16:00:00,3.14,3.19,3.09,3.18,457811
09/10/2007 16:00:00,3.18,3.29,3.17,3.26,1223563
10/10/2007 16:00:00,3.24,3.38,3.22,3.35,1504831
11/10/2007 16:00:00,3.36,3.43,3.23,3.27,1429664
12/10/2007 16:00:00,3.27,3.33,3.26,3.29,604309
15/10/2007 16:00:00,3.34,3.5,3.34,3.42,1647566
16/10/2007 16:00:00,3.45,3.46,3.38,3.42,899952
17/10/2007 16:00:00,3.41,3.47,3.38,3.47,614606
18/10/2007 16:00:00,3.42,3.47,3.38,3.43,1132707
19/10/2007 16:00:00,3.45,3.47,3.23,3.32,1599287
22/10/2007 16:00:00,3.29,3.32,3.16,3.29,3044902
23/10/2007 16:00:00,3.74,3.74,3.5,3.71,5498363
24/10/2007 16:00:00,3.66,3.66,3.47,3.61,1863270
25/10/2007 16:00:00,3.61,3.69,3.58,3.62,1381293
26/10/2007 16:00:00,3.64,3.67,3.52,3.6,1560149
29/10/2007 16:00:00,3.64,3.78,3.64,3.77,1110190
30/10/2007 16:00:00,3.73,3.8,3.68,3.78,1722382
31/10/2007 16:00:00,3.78,3.79,3.68,3.78,1542982
01/11/2007 16:00:00,3.78,3.81,3.64,3.76,1486594
02/11/2007 16:00:00,3.74,3.77,3.71,3.75,1274290
05/11/2007 16:00:00,3.72,3.86,3.72,3.79,1096608
06/11/2007 16:00:00,3.78,3.9,3.76,3.89,1110555
07/11/2007 16:00:00,3.84,3.91,3.76,3.84,1063962
08/11/2007 16:00:00,3.84,3.93,3.72,3.88,1522440
09/11/2007 16:00:00,3.63,3.84,3.52,3.61,1989216
12/11/2007 16:00:00,3.59,3.64,3.49,3.5,1316106
13/11/2007 16:00:00,3.51,3.63,3.5,3.63,918973
14/11/2007 16:00:00,3.66,3.66,3.53,3.55,1020993
15/11/2007 16:00:00,3.53,3.55,3.42,3.44,997260
16/11/2007 16:00:00,3.43,3.47,3.25,3.4,1658633
19/11/2007 16:00:00,3.37,3.43,3.28,3.32,974084
20/11/2007 16:00:00,3.28,3.31,3.16,3.23,1599310
21/11/2007 16:00:00,3.22,3.22,3.07,3.08,1488778
23/11/2007 16:00:00,3.1,3.13,3.04,3.11,878905
26/11/2007 16:00:00,3.11,3.17,3.06,3.07,923686
27/11/2007 16:00:00,3.09,3.19,3.07,3.19,958301
28/11/2007 16:00:00,3.21,3.32,3.2,3.29,1345383
29/11/2007 16:00:00,3.26,3.36,3.26,3.3,944687
30/11/2007 16:00:00,3.36,3.42,3.22,3.3,1257019
03/12/2007 16:00:00,3.43,3.54,3.37,3.4,1305722
04/12/2007 16:00:00,3.4,3.42,3.29,3.39,811553
05/12/2007 16:00:00,3.33,3.42,3.29,3.42,1486788
06/12/2007 16:00:00,3.35,3.41,3.33,3.41,975933
07/12/2007 16:00:00,3.41,3.42,3.35,3.37,829159
10/12/2007 16:00:00,3.37,3.39,3.35,3.36,612099
11/12/2007 16:00:00,3.36,3.41,3.3,3.33,968493
12/12/2007 16:00:00,3.39,3.42,3.27,3.31,763283
13/12/2007 16:00:00,3.27,3.29,3.22,3.29,737106
14/12/2007 16:00:00,3.28,3.41,3.22,3.36,1383412
17/12/2007 16:00:00,3.33,3.38,3.29,3.3,526901
18/12/2007 16:00:00,3.32,3.47,3.28,3.45,704997
19/12/2007 16:00:00,3.44,3.56,3.41,3.55,917726
20/12/2007 16:00:00,3.57,3.93,3.52,3.89,3199942
21/12/2007 16:00:00,3.98,4.16,3.96,4.01,3642984
24/12/2007 16:00:00,4.01,4.09,3.96,3.99,551971
26/12/2007 16:00:00,3.96,4.15,3.96,4.1,901650
27/12/2007 16:00:00,4,4.03,3.86,3.92,1659487
28/12/2007 16:00:00,3.92,3.96,3.76,3.85,1086546
31/12/2007 16:00:00,3.85,3.9,3.7,3.8,1487820
02/01/2008 16:00:00,3.8,3.89,3.66,3.76,1789663
03/01/2008 16:00:00,3.96,4.04,3.66,3.72,3049061
04/01/2008 16:00:00,3.72,3.8,3.48,3.52,2457879
07/01/2008 16:00:00,3.53,3.56,3.39,3.55,1813308
08/01/2008 16:00:00,3.54,3.55,3.25,3.33,2069998
09/01/2008 16:00:00,3.34,3.36,3.1,3.29,2171435
10/01/2008 16:00:00,3.23,3.57,3.18,3.53,1911213
11/01/2008 16:00:00,3.5,3.52,3.34,3.34,1283011
14/01/2008 16:00:00,3.41,3.49,3.25,3.25,2310358
15/01/2008 16:00:00,3.21,3.31,2.96,3.15,5413727
16/01/2008 16:00:00,3.08,3.22,3,3.15,2565157
17/01/2008 16:00:00,3.13,3.23,3.09,3.11,1691920
18/01/2008 16:00:00,3.12,3.24,3.08,3.12,1785152
22/01/2008 16:00:00,2.99,3.25,2.91,3.19,2020906
23/01/2008 16:00:00,3.15,3.4,3,3.39,4199872
24/01/2008 16:00:00,3.38,3.39,3.07,3.13,5560952
25/01/2008 16:00:00,3.18,3.24,3.02,3.11,2837874
28/01/2008 16:00:00,3.16,3.29,3.08,3.28,1664207
29/01/2008 16:00:00,3.3,3.32,3.24,3.31,1011737
30/01/2008 16:00:00,3.34,3.36,3.22,3.28,1329595
31/01/2008 16:00:00,3.22,3.62,3.16,3.59,3317679
01/02/2008 16:00:00,3.54,3.66,3.51,3.63,1803299
04/02/2008 16:00:00,3.63,3.74,3.61,3.7,1697657
05/02/2008 16:00:00,3.64,3.68,3.54,3.61,1277833
06/02/2008 16:00:00,3.67,3.84,3.63,3.72,2158105
07/02/2008 16:00:00,3.66,3.84,3.66,3.84,2395281
08/02/2008 16:00:00,3.78,3.86,3.72,3.84,1550022
11/02/2008 16:00:00,3.85,3.86,3.82,3.84,1370695
12/02/2008 16:00:00,3.86,3.9,3.79,3.84,1061054
13/02/2008 16:00:00,3.87,3.91,3.81,3.9,1014190
14/02/2008 16:00:00,3.85,3.88,3.76,3.82,896139
15/02/2008 16:00:00,3.79,3.82,3.72,3.8,962068
19/02/2008 16:00:00,3.79,3.94,3.68,3.83,1405586
20/02/2008 16:00:00,3.82,3.97,3.75,3.92,1830749
21/02/2008 16:00:00,3.93,4,3.9,3.98,1015959
22/02/2008 16:00:00,3.99,4,3.91,3.97,819989
25/02/2008 16:00:00,3.96,4.03,3.96,4,971491
26/02/2008 16:00:00,3.98,4.21,3.97,4.14,2370270
27/02/2008 16:00:00,4.36,4.65,4.29,4.63,5897569
28/02/2008 16:00:00,4.53,4.9,4.5,4.51,5026095
29/02/2008 16:00:00,4.55,4.57,4.3,4.51,2396365
03/03/2008 16:00:00,4.57,4.57,4.38,4.42,1856376
04/03/2008 16:00:00,4.37,4.51,4.33,4.5,1276607
05/03/2008 16:00:00,4.53,4.66,4.48,4.59,1733862
06/03/2008 16:00:00,4.52,4.55,4.37,4.37,1292813
07/03/2008 16:00:00,4.36,4.53,4.31,4.47,1514366
10/03/2008 16:00:00,4.57,4.78,4.5,4.74,2045356
11/03/2008 16:00:00,4.78,4.89,4.61,4.73,2569929
12/03/2008 16:00:00,4.75,4.93,4.74,4.86,2270839
13/03/2008 16:00:00,4.79,4.9,4.65,4.89,1434925
14/03/2008 16:00:00,4.91,4.93,4.69,4.75,1136472
17/03/2008 16:00:00,4.69,4.81,4.62,4.71,1328668
18/03/2008 16:00:00,4.82,5,4.78,5,1773138
19/03/2008 16:00:00,5,5.15,4.95,4.98,1871307
20/03/2008 16:00:00,5.43,5.43,5.11,5.18,3360512
24/03/2008 16:00:00,5.34,5.66,5.26,5.45,2408141
25/03/2008 16:00:00,5.49,5.52,5.27,5.3,1714494
26/03/2008 16:00:00,5.29,5.42,5.19,5.41,1564097
27/03/2008 16:00:00,5.32,5.34,5.02,5.19,1829883
28/03/2008 16:00:00,5.21,5.34,5.04,5.08,1315620
31/03/2008 16:00:00,5.17,5.19,4.84,4.95,2075354
01/04/2008 16:00:00,5.07,5.27,4.91,5.22,2310491
02/04/2008 16:00:00,5.16,5.29,5.11,5.19,1371267
03/04/2008 16:00:00,5.11,5.45,5.11,5.33,1284233
04/04/2008 16:00:00,5.36,5.36,5.13,5.17,982685
07/04/2008 16:00:00,5.21,5.23,5.03,5.13,765374
08/04/2008 16:00:00,5.16,5.29,5.06,5.27,922419
09/04/2008 16:00:00,5.29,5.3,5.15,5.2,1140347
10/04/2008 16:00:00,5.16,5.29,5.12,5.22,789332
11/04/2008 16:00:00,5.18,5.22,5.02,5.07,1126757
14/04/2008 16:00:00,5.14,5.2,5.06,5.11,972928
15/04/2008 16:00:00,5.14,5.21,5.08,5.21,817265
16/04/2008 16:00:00,5.26,5.59,5.22,5.57,2204867
17/04/2008 16:00:00,5.56,5.84,5.49,5.81,3416177
18/04/2008 16:00:00,5.82,5.84,5.47,5.51,2120143
21/04/2008 16:00:00,5.51,5.8,5.51,5.62,3167442
22/04/2008 16:00:00,4.81,4.82,4.21,4.29,10465143
23/04/2008 16:00:00,4.3,4.5,4.24,4.47,2878169
24/04/2008 16:00:00,4.44,4.75,4.43,4.72,1972434
25/04/2008 16:00:00,4.74,4.86,4.71,4.85,1451252
28/04/2008 16:00:00,4.74,4.79,4.66,4.72,1485082
29/04/2008 16:00:00,4.66,4.71,4.55,4.6,1033262
30/04/2008 16:00:00,4.55,4.63,4.46,4.57,1559491
01/05/2008 16:00:00,4.52,4.57,4.33,4.43,2474783
02/05/2008 16:00:00,4.43,4.49,4.37,4.44,1100483
05/05/2008 16:00:00,4.46,4.53,4.37,4.43,1188734
06/05/2008 16:00:00,4.41,4.43,4.35,4.42,713798
07/05/2008 16:00:00,4.39,4.46,4.29,4.31,958269
08/05/2008 16:00:00,4.33,4.4,4.25,4.31,1428101
09/05/2008 16:00:00,4.29,4.39,4.29,4.39,699537
12/05/2008 16:00:00,4.39,4.53,4.36,4.39,1511251
13/05/2008 16:00:00,4.38,4.4,4.3,4.38,912990
14/05/2008 16:00:00,4.38,4.44,4.32,4.34,1097968
15/05/2008 16:00:00,4.32,4.35,4.22,4.28,2182216
16/05/2008 16:00:00,4.31,4.56,4.29,4.52,2114474
19/05/2008 16:00:00,4.51,4.64,4.38,4.43,1274535
20/05/2008 16:00:00,4.71,4.91,4.47,4.52,4482079
21/05/2008 16:00:00,4.6,4.64,4.51,4.53,1875101
22/05/2008 16:00:00,4.51,4.54,4.41,4.53,1330684
23/05/2008 16:00:00,4.51,4.52,4.3,4.46,1384169
27/05/2008 16:00:00,4.48,4.58,4.43,4.58,800320
28/05/2008 16:00:00,4.57,4.63,4.42,4.45,1863140
29/05/2008 16:00:00,4.32,4.45,4.26,4.34,2266005
30/05/2008 16:00:00,4.35,4.41,4.3,4.34,1267229
02/06/2008 16:00:00,4.33,4.42,4.33,4.41,1114451
03/06/2008 16:00:00,4.43,4.58,4.43,4.55,1363375
04/06/2008 16:00:00,4.52,4.64,4.5,4.62,953479
05/06/2008 16:00:00,4.61,4.86,4.55,4.74,1530765
06/06/2008 16:00:00,4.69,4.69,4.54,4.55,957632
09/06/2008 16:00:00,4.57,4.57,4.34,4.45,983575
10/06/2008 16:00:00,4.39,4.48,4.35,4.38,653452
11/06/2008 16:00:00,4.36,4.45,4.31,4.32,715929
12/06/2008 16:00:00,4.32,4.48,4.32,4.43,628164
13/06/2008 16:00:00,4.48,4.61,4.48,4.6,674807
16/06/2008 16:00:00,4.57,4.58,4.49,4.56,507445
17/06/2008 16:00:00,4.56,4.56,4.47,4.47,435841
18/06/2008 16:00:00,4.44,4.45,4.29,4.31,992866
19/06/2008 16:00:00,4.29,4.6,4.25,4.59,1208857
20/06/2008 16:00:00,4.61,4.61,4.42,4.49,1110787
23/06/2008 16:00:00,4.5,4.5,4.22,4.23,1310840
24/06/2008 16:00:00,4.25,4.32,4.08,4.14,1537234
25/06/2008 16:00:00,4.16,4.27,4.14,4.23,899622
26/06/2008 16:00:00,4.21,4.25,4.1,4.11,1239126
27/06/2008 16:00:00,4.1,4.1,3.76,3.82,2112618
30/06/2008 16:00:00,3.79,3.86,3.72,3.72,1164187
01/07/2008 16:00:00,3.83,3.94,3.78,3.87,2517864
